106,601,1
106,605,1
106,607,1
106,609,1
106,610,1
106,612,1
106,614,1
106,615,1
106,618,1
106,620,1
106,623,1
106,625,1
106,627,1
106,633,1
106,641,1
106,647,1
106,652,1
106,672,1
106,673,1
106,689,1
106,696,1
106,700,1
106,701,1
106,705,1
106,710,1
106,721,1
106,722,1
106,727,1
106,730,1
106,731,1
106,742,1
106,770,1
106,775,1
106,778,1
106,781,1
106,783,1
106,785,1
106,801,1
106,803,1
106,807,1
106,812,1
106,813,1
106,814,1
106,816,1
106,817,1
106,821,1
106,822,1
106,823,1
106,825,1
106,826,1
106,828,1
106,831,1
106,832,1
106,834,1
106,836,1
106,844,1
106,853,1
106,855,1
106,872,1
106,877,1
106,881,1
106,886,1
106,890,1
106,895,1
106,901,1
106,904,1
106,906,1
106,909,1
106,920,1
106,929,1
106,971,1
106,973,1
106,990,1
106,1010,1
106,1017,1
106,1024,1
106,1030,1
106,1036,1
106,1040,1
106,1047,1
106,1060,1
106,1082,1
106,1085,1
106,1167,1
106,1171,1
106,1172,1
106,1175,1
107,0,1
107,7,1
107,12,1
107,80,1
107,84,1
107,129,1
107,147,1
107,172,1
107,193,1
107,199,1
107,252,1
107,255,1
107,258,1
107,312,1
108,0,1
108,5,1
108,12,1
108,16,1
108,17,1
108,24,1
108,68,1
108,70,1
108,100,1
108,120,1
108,121,1
108,132,1
108,147,1
108,151,1
108,158,1
108,160,1
108,165,1
108,169,1
108,174,1
108,187,1
108,192,1
108,203,1
108,221,1
108,251,1
108,252,1
108,258,1
108,262,1
108,264,1
108,280,1
108,321,1
108,361,1
108,495,1
108,581,1
108,584,1
108,596,1
108,771,1
110,7,1
110,12,1
110,13,1
110,16,1
110,20,1
110,31,1
110,52,1
110,60,1
110,66,1
110,68,1
110,80,1
110,82,1
110,84,1
110,93,1
110,102,1
110,107,1
110,117,1
110,129,1
110,131,1
110,135,1
110,140,1
110,141,1
110,143,1
110,146,1
110,147,1
110,155,1
110,156,1
110,158,1
110,165,1
110,168,1
110,183,1
110,199,1
110,200,1
110,205,1
110,217,1
110,220,1
110,221,1
110,224,1
110,232,1
110,236,1
110,238,1
110,239,1
110,243,1
110,251,1
110,252,1
110,253,1
110,255,1
110,256,1
110,265,1
110,266,1
110,318,1
110,323,1
110,335,1
110,513,1
110,522,1
110,840,1
110,1176,1
111,5,1
111,7,1
111,12,1
111,13,1
111,16,1
111,17,1
111,20,1
111,26,1
111,31,1
111,49,1
111,52,1
111,57,1
111,62,1
111,66,1
111,68,1
111,78,1
111,80,1
111,84,1
111,86,1
111,93,1
111,97,1
111,99,1
111,100,1
111,101,1
111,102,1
111,107,1
111,109,1
111,112,1
111,113,1
111,115,1
111,116,1
111,119,1
111,120,1
111,131,1
111,135,1
111,136,1
111,139,1
111,141,1
111,148,1
111,151,1
111,155,1
111,156,1
111,157,1
111,158,1
111,159,1
111,160,1
111,161,1
111,163,1
111,167,1
111,168,1
111,169,1
111,170,1
111,182,1
111,183,1
111,184,1
111,185,1
111,186,1
111,190,1
111,193,1
111,194,1
111,196,1
111,199,1
111,200,1
111,203,1
111,204,1
111,217,1
111,220,1
111,221,1
111,222,1
111,224,1
111,226,1
111,230,1
111,231,1
111,232,1
111,233,1
111,234,1
111,235,1
111,236,1
111,238,1
111,241,1
111,242,1
111,243,1
111,244,1
111,245,1
111,247,1
111,252,1
111,253,1
111,254,1
111,256,1
111,257,1
111,258,1
111,259,1
111,260,1
111,261,1
111,262,1
111,266,1
111,269,1
111,270,1
111,286,1
111,290,1
111,291,1
111,307,1
111,329,1
111,331,1
111,332,1
111,341,1
111,370,1
111,374,1
111,377,1
111,427,1
111,513,1
111,522,1
111,535,1
111,600,1
111,607,1
111,621,1
112,0,1
112,6,1
112,7,1
112,8,1
112,10,1
112,11,1
112,12,1
112,13,1
112,16,1
112,17,1
112,23,1
112,24,1
112,25,1
112,26,1
112,29,1
112,32,1
112,38,1
112,41,1
112,42,1
112,43,1
112,44,1
112,45,1
112,52,1
112,55,1
112,60,1
112,61,1
112,62,1
112,65,1
112,71,1
112,74,1
112,75,1
112,76,1
112,77,1
112,79,1
112,82,1
112,91,1
112,94,1
112,95,1
112,96,1
112,97,1
112,98,1
112,99,1
112,100,1
112,103,1
112,105,1
112,106,1
112,112,1
112,113,1
112,115,1
112,116,1
112,117,1
112,118,1
112,119,1
112,120,1
112,121,1
112,126,1
112,129,1
112,130,1
112,132,1
112,133,1
112,137,1
112,138,1
112,140,1
112,141,1
112,143,1
112,145,1
112,147,1
112,149,1
112,151,1
112,152,1
112,154,1
112,156,1
112,158,1
112,160,1
112,161,1
112,162,1
112,164,1
112,165,1
112,166,1
112,168,1
112,169,1
112,170,1
112,174,1
112,176,1
112,178,1
112,181,1
112,182,1
112,183,1
112,184,1
112,185,1
112,187,1
112,192,1
112,193,1
112,195,1
112,196,1
112,197,1
112,198,1
112,199,1
112,200,1
112,202,1
112,204,1
112,205,1
112,206,1
112,207,1
112,209,1
112,210,1
112,212,1
112,215,1
112,219,1
112,221,1
112,222,1
112,227,1
112,232,1
112,236,1
112,238,1
112,239,1
112,240,1
112,242,1
112,243,1
112,246,1
112,251,1
112,252,1
112,253,1
112,254,1
112,255,1
112,256,1
112,258,1
112,262,1
112,263,1
112,265,1
112,267,1
112,269,1
112,271,1
112,272,1
112,273,1
112,276,1
112,277,1
112,278,1
112,279,1
112,281,1
112,282,1
112,285,1
112,286,1
112,290,1
112,291,1
112,292,1
112,293,1
112,295,1
112,297,1
112,301,1
112,302,1
112,304,1
112,311,1
112,315,1
112,318,1
112,321,1
112,323,1
112,324,1
112,325,1
112,326,1
112,330,1
112,333,1
112,335,1
112,336,1
112,338,1
112,339,1
112,341,1
112,343,1
112,344,1
112,346,1
112,349,1
112,360,1
112,363,1
112,367,1
112,371,1
112,372,1
112,373,1
112,395,1
112,396,1
112,402,1
112,406,1
112,413,1
112,416,1
112,433,1
112,434,1
112,442,1
112,446,1
112,456,1
112,462,1
112,470,1
112,472,1
112,476,1
112,480,1
112,481,1
112,502,1
112,503,1
112,506,1
112,508,1
112,512,1
112,516,1
112,519,1
112,523,1
112,526,1
112,543,1
112,545,1
112,550,1
112,559,1
112,568,1
112,569,1
112,571,1
112,572,1
112,577,1
112,584,1
112,589,1
112,592,1
112,596,1
112,599,1
112,602,1
112,605,1
112,607,1
112,623,1
112,624,1
112,625,1
112,627,1
112,637,1
112,645,1
112,648,1
112,783,1
113,0,1
113,5,1
113,6,1
113,9,1
113,13,1
113,14,1
113,16,1
113,18,1
113,21,1
113,22,1
113,24,1
113,26,1
113,31,1
113,32,1
113,35,1
113,42,1
113,43,1
113,52,1
113,54,1
113,56,1
113,57,1
113,60,1
113,65,1
113,66,1
113,68,1
113,71,1
113,74,1
113,78,1
113,79,1
113,80,1
113,82,1
113,84,1
113,85,1
113,87,1
113,95,1
113,96,1
113,97,1
113,98,1
113,99,1
113,100,1
113,101,1
113,102,1
113,105,1
113,106,1
113,109,1
113,110,1
113,112,1
113,115,1
113,116,1
113,117,1
113,118,1
113,119,1
113,121,1
113,125,1
113,126,1
113,127,1
113,128,1
113,129,1
113,132,1
113,133,1
113,135,1
113,137,1
113,139,1
113,141,1
113,143,1
113,146,1
113,149,1
113,150,1
113,151,1
113,152,1
113,154,1
113,155,1
113,156,1
113,158,1
113,160,1
113,161,1
113,162,1
113,163,1
113,164,1
113,165,1
113,166,1
113,168,1
113,169,1
113,170,1
113,171,1
113,172,1
113,174,1
113,176,1
113,177,1
113,179,1
113,182,1
113,183,1
113,184,1
113,185,1
113,193,1
113,194,1
113,195,1
113,196,1
113,197,1
113,198,1
113,200,1
113,201,1
113,202,1
113,203,1
113,204,1
113,209,1
113,210,1
113,212,1
113,213,1
113,215,1
113,217,1
113,218,1
113,219,1
113,220,1
113,221,1
113,222,1
113,223,1
113,224,1
113,226,1
113,227,1
113,228,1
113,230,1
113,231,1
113,232,1
113,233,1
113,235,1
113,237,1
113,239,1
113,240,1
113,241,1
113,242,1
113,243,1
113,245,1
113,246,1
113,248,1
113,249,1
113,250,1
113,251,1
113,252,1
113,255,1
113,256,1
113,258,1
113,259,1
113,261,1
113,262,1
113,263,1
113,264,1
113,265,1
113,266,1
113,267,1
113,268,1
113,270,1
113,271,1
113,272,1
113,274,1
113,276,1
113,277,1
113,278,1
113,279,1
113,281,1
113,283,1
113,285,1
113,286,1
113,287,1
113,288,1
113,291,1
113,293,1
113,296,1
113,298,1
113,299,1
113,301,1
113,302,1
113,303,1
113,304,1
113,313,1
113,315,1
113,317,1
113,318,1
113,322,1
113,323,1
113,324,1
113,326,1
113,328,1
113,330,1
113,332,1
113,333,1
113,334,1
113,335,1
113,339,1
113,344,1
113,347,1
113,349,1
113,354,1
113,357,1
113,365,1
113,366,1
113,373,1
113,377,1
113,381,1
113,399,1
113,412,1
113,422,1
113,427,1
113,429,1
113,447,1
113,463,1
113,466,1
113,470,1
113,472,1
113,503,1
113,505,1
113,513,1
113,523,1
113,526,1
113,546,1
113,560,1
113,584,1
113,586,1
113,592,1
113,596,1
113,598,1
113,599,1
113,607,1
113,609,1
113,610,1
113,621,1
113,633,1
113,658,1
113,775,1
113,808,1
113,817,1
113,819,1
113,826,1
113,828,1
113,982,1
113,1071,1
114,0,1
114,5,1
114,6,1
114,8,1
114,9,1
114,10,1
114,11,1
114,12,1
114,13,1
114,14,1
114,18,1
114,22,1
114,25,1
114,26,1
114,28,1
114,33,1
114,36,1
114,38,1
114,39,1
114,41,1
114,42,1
114,43,1
114,44,1
114,45,1
114,51,1
114,52,1
114,57,1
114,62,1
114,65,1
114,66,1
114,67,1
114,70,1
114,71,1
114,74,1
114,75,1
114,77,1
114,79,1
114,80,1
114,81,1
114,82,1
114,83,1
114,84,1
114,85,1
114,86,1
114,91,1
114,93,1
114,94,1
114,95,1
114,97,1
114,98,1
114,99,1
114,100,1
114,101,1
114,103,1
114,104,1
114,106,1
114,107,1
114,109,1
114,111,1
114,112,1
114,113,1
114,114,1
114,115,1
114,116,1
114,117,1
114,120,1
114,121,1
114,123,1
114,124,1
114,125,1
114,129,1
114,130,1
114,131,1
114,132,1
114,133,1
114,134,1
114,135,1
114,138,1
114,139,1
114,140,1
114,143,1
114,145,1
114,147,1
114,148,1
114,149,1
114,150,1
114,151,1
114,152,1
114,153,1
114,154,1
114,155,1
114,156,1
114,157,1
114,158,1
114,159,1
114,160,1
114,161,1
114,162,1
114,165,1
114,168,1
114,170,1
114,172,1
114,173,1
114,174,1
114,176,1
114,178,1
114,179,1
114,180,1
114,181,1
114,182,1
114,183,1
114,184,1
114,185,1
114,186,1
114,187,1
114,189,1
114,191,1
114,192,1
114,193,1
114,195,1
114,198,1
114,199,1
114,200,1
114,201,1
114,202,1
114,203,1
114,204,1
114,205,1
114,206,1
114,207,1
114,208,1
114,209,1
114,210,1
114,212,1
114,216,1
114,217,1
114,219,1
114,220,1
114,221,1
114,222,1
114,224,1
114,226,1
114,227,1
114,229,1
114,231,1
114,232,1
114,233,1
114,236,1
114,238,1
114,239,1
114,240,1
114,242,1
114,243,1
114,245,1
114,251,1
114,252,1
114,253,1
114,254,1
114,255,1
114,256,1
114,257,1
114,259,1
114,262,1
114,263,1
114,264,1
114,266,1
114,267,1
114,268,1
114,269,1
114,273,1
114,275,1
114,276,1
114,278,1
114,279,1
114,280,1
114,281,1
114,282,1
114,283,1
114,284,1
114,285,1
114,286,1
114,287,1
114,290,1
114,291,1
114,293,1
114,294,1
114,295,1
114,296,1
114,297,1
114,299,1
114,303,1
114,304,1
114,307,1
114,315,1
114,318,1
114,321,1
114,324,1
114,326,1
114,330,1
114,333,1
114,335,1
114,336,1
114,338,1
114,339,1
114,340,1
114,341,1
114,344,1
114,346,1
114,347,1
114,350,1
114,351,1
114,357,1
114,358,1
114,360,1
114,363,1
114,367,1
114,369,1
114,370,1
114,371,1
114,373,1
114,382,1
114,383,1
114,390,1
114,392,1
114,394,1
114,395,1
114,398,1
114,400,1
114,402,1
114,404,1
114,406,1
114,412,1
114,413,1
114,414,1
114,422,1
114,425,1
114,427,1
114,430,1
114,433,1
114,434,1
114,442,1
114,443,1
114,444,1
114,445,1
114,453,1
114,454,1
114,466,1
114,470,1
114,472,1
114,473,1
114,476,1
114,478,1
114,480,1
114,482,1
114,488,1
114,489,1
114,493,1
114,496,1
114,497,1
114,502,1
114,506,1
114,508,1
114,513,1
114,514,1
114,518,1
114,519,1
114,523,1
114,526,1
114,528,1
114,530,1
114,531,1
114,535,1
114,538,1
114,541,1
114,543,1
114,546,1
114,550,1
114,559,1
114,561,1
114,565,1
114,567,1
114,568,1
114,569,1
114,570,1
114,572,1
114,574,1
114,578,1
114,579,1
114,580,1
114,581,1
114,584,1
114,586,1
114,587,1
114,589,1
114,591,1
114,592,1
114,595,1
114,597,1
114,600,1
114,602,1
114,605,1
114,609,1
114,611,1
114,612,1
114,614,1
114,618,1
114,619,1
114,623,1
114,624,1
114,625,1
114,627,1
114,637,1
114,645,1
114,646,1
114,647,1
114,648,1
114,668,1
114,678,1
114,700,1
114,730,1
114,735,1
114,766,1
114,781,1
114,791,1
114,793,1
114,816,1
114,819,1
114,824,1
114,830,1
114,879,1
114,1024,1
114,1062,1
114,1069,1
114,1075,1
114,1146,1
114,1178,1
115,12,1
115,16,1
115,17,1
115,20,1
115,165,1
115,236,1
116,0,1
116,12,1
116,13,1
116,82,1
116,96,1
116,135,1
116,156,1
116,204,1
116,256,1
116,258,1
116,262,1
116,264,1
117,0,1
117,7,1
117,12,1
117,16,1
117,17,1
117,26,1
117,41,1
117,52,1
117,68,1
117,77,1
117,82,1
117,83,1
117,86,1
117,93,1
117,103,1
117,105,1
117,113,1
117,114,1
117,117,1
117,119,1
117,120,1
117,121,1
117,128,1
117,129,1
117,132,1
117,133,1
117,151,1
117,156,1
117,161,1
117,166,1
117,180,1
117,184,1
117,186,1
117,197,1
117,200,1
117,206,1
117,236,1
117,238,1
117,239,1
117,251,1
117,252,1
117,253,1
117,256,1
117,262,1
117,264,1
117,265,1
117,267,1
117,269,1
117,296,1
117,307,1
117,321,1
117,526,1
117,546,1
117,551,1
117,584,1
117,781,1
118,0,1
118,7,1
118,16,1
118,17,1
118,82,1
118,120,1
118,121,1
118,134,1
118,156,1
118,252,1
118,258,1
118,262,1
118,264,1
119,7,1
119,12,1
119,16,1
119,87,1
119,264,1
119,372,1
119,624,1
119,627,1
120,0,1
120,5,1
120,7,1
120,12,1
120,13,1
120,14,1
120,16,1
120,17,1
120,24,1
120,26,1
120,52,1
120,60,1
120,62,1
120,68,1
120,76,1
120,82,1
120,84,1
120,86,1
120,98,1
120,100,1
120,105,1
120,106,1
120,119,1
120,121,1
120,129,1
120,132,1
120,133,1
120,135,1
120,147,1
120,151,1
120,154,1
120,156,1
120,160,1
120,168,1
120,169,1
120,176,1
120,183,1
120,184,1
120,186,1
120,193,1
120,196,1
120,197,1
120,199,1
120,204,1
120,212,1
120,217,1
120,221,1
120,236,1
120,238,1
120,239,1
120,240,1
120,251,1
120,252,1
120,253,1
120,254,1
120,255,1
120,258,1
120,259,1
120,262,1
120,264,1
120,276,1
120,281,1
120,285,1
120,290,1
120,302,1
120,333,1
120,372,1
120,462,1
120,506,1
120,543,1
120,607,1
120,624,1
120,625,1
120,1179,1
121,0,1
121,7,1
121,14,1
121,17,1
121,26,1
121,82,1
121,120,1
121,141,1
121,156,1
121,221,1
121,224,1
121,238,1
121,251,1
121,252,1
121,262,1
121,290,1
122,0,1
122,5,1
122,13,1
122,14,1
122,16,1
122,17,1
122,52,1
122,68,1
122,82,1
122,84,1
122,93,1
122,105,1
122,106,1
122,109,1
122,118,1
122,119,1
122,120,1
122,121,1
122,132,1
122,135,1
122,151,1
122,156,1
122,158,1
122,160,1
122,168,1
122,169,1
122,178,1
122,180,1
122,183,1
122,184,1
122,196,1
122,204,1
122,212,1
122,217,1
122,224,1
122,240,1
122,252,1
122,259,1
122,262,1
122,265,1
122,285,1
122,286,1
122,301,1
122,333,1
122,372,1
122,569,1
122,607,1
122,627,1
122,659,1
123,7,1
123,12,1
123,13,1
123,17,1
123,26,1
123,52,1
123,56,1
123,64,1
123,93,1
123,103,1
123,121,1
123,127,1
123,128,1
123,132,1
123,139,1
123,141,1
123,165,1
123,167,1
123,168,1
123,169,1
123,183,1
123,184,1
123,186,1
123,193,1
123,195,1
123,203,1
123,217,1
123,224,1
123,236,1
123,239,1
123,251,1
123,253,1
123,266,1
123,368,1
123,512,1
123,551,1
123,592,1
124,0,1
124,5,1
124,9,1
124,10,1
124,12,1
124,13,1
124,16,1
124,17,1
124,24,1
124,33,1
124,41,1
124,42,1
124,43,1
124,49,1
124,52,1
124,60,1
124,62,1
124,65,1
124,66,1
124,68,1
124,75,1
124,76,1
124,80,1
124,82,1
124,84,1
124,86,1
124,94,1
124,95,1
124,96,1
124,97,1
124,98,1
124,100,1
124,105,1
124,106,1
124,109,1
124,113,1
124,114,1
124,115,1
124,116,1
124,121,1
124,129,1
124,132,1
124,133,1
124,135,1
124,137,1
124,138,1
124,141,1
124,145,1
124,147,1
124,149,1
124,151,1
124,152,1
124,155,1
124,157,1
124,158,1
124,159,1
124,161,1
124,162,1
124,163,1
124,165,1
124,168,1
124,169,1
124,170,1
124,172,1
124,174,1
124,176,1
124,180,1
124,183,1
124,184,1
124,192,1
124,193,1
124,195,1
124,196,1
124,197,1
124,199,1
124,200,1
124,202,1
124,204,1
124,206,1
124,209,1
124,212,1
124,215,1
124,217,1
124,219,1
124,221,1
124,224,1
124,233,1
124,236,1
124,238,1
124,240,1
124,242,1
124,246,1
124,247,1
124,251,1
124,252,1
124,253,1
124,254,1
124,256,1
124,257,1
124,258,1
124,259,1
124,260,1
124,262,1
124,264,1
124,266,1
124,269,1
124,271,1
124,272,1
124,273,1
124,276,1
124,277,1
124,279,1
124,280,1
124,281,1
124,282,1
124,285,1
124,286,1
124,295,1
124,301,1
124,302,1
124,307,1
124,311,1
124,315,1
124,318,1
124,321,1
124,325,1
124,330,1
124,340,1
124,342,1
124,346,1
124,349,1
124,359,1
124,371,1
124,372,1
124,374,1
124,396,1
124,412,1
124,416,1
124,422,1
124,433,1
124,434,1
124,456,1
124,459,1
124,462,1
124,472,1
124,473,1
124,502,1
124,503,1
124,506,1
124,526,1
124,543,1
124,546,1
124,569,1
124,584,1
124,587,1
124,591,1
124,592,1
124,596,1
124,607,1
124,623,1
124,624,1
124,625,1
124,627,1
124,855,1
124,1180,1
125,0,1
125,5,1
125,7,1
125,12,1
125,13,1
125,14,1
125,16,1
125,17,1
125,20,1
125,26,1
125,31,1
125,41,1
125,48,1
125,51,1
125,52,1
125,56,1
125,57,1
125,60,1
125,62,1
125,65,1
125,66,1
125,69,1
125,82,1
125,84,1
125,87,1
125,93,1
125,94,1
125,95,1
125,96,1
125,98,1
125,100,1
125,101,1
125,103,1
125,104,1
125,105,1
125,106,1
125,107,1
125,109,1
125,111,1
125,112,1
125,114,1
125,115,1
125,116,1
125,117,1
125,118,1
125,119,1
125,120,1
125,121,1
125,124,1
125,126,1
125,128,1
125,129,1
125,131,1
125,132,1
125,133,1
125,137,1
125,139,1
125,140,1
125,141,1
125,144,1
125,149,1
125,151,1
125,152,1
125,154,1
125,155,1
125,156,1
125,158,1
125,159,1
125,160,1
125,162,1
125,163,1
125,164,1
125,166,1
125,167,1
125,168,1
125,169,1
125,171,1
125,174,1
125,177,1
125,179,1
125,183,1
125,184,1
125,192,1
125,193,1
125,195,1
125,196,1
125,197,1
125,198,1
125,199,1
125,200,1
125,201,1
125,203,1
125,204,1
125,205,1
125,208,1
125,209,1
125,210,1
125,212,1
125,214,1
125,215,1
125,217,1
125,218,1
125,219,1
125,220,1
125,221,1
125,222,1
125,226,1
125,229,1
125,232,1
125,233,1
125,237,1
125,239,1
125,240,1
125,241,1
125,242,1
125,243,1
125,251,1
125,252,1
125,253,1
125,254,1
125,255,1
125,259,1
125,261,1
125,262,1
125,263,1
125,265,1
125,267,1
125,268,1
125,272,1
125,275,1
125,279,1
125,281,1
125,286,1
125,287,1
125,290,1
125,293,1
125,297,1
125,301,1
125,302,1
125,303,1
125,304,1
125,315,1
125,316,1
125,318,1
125,321,1
125,323,1
125,325,1
125,330,1
125,333,1
125,335,1
125,338,1
125,344,1
125,346,1
125,349,1
125,352,1
125,354,1
125,359,1
125,368,1
125,387,1
125,410,1
125,412,1
125,413,1
125,450,1
125,459,1
125,472,1
125,476,1
125,493,1
125,495,1
125,508,1
125,511,1
125,512,1
125,540,1
125,541,1
125,546,1
125,565,1
125,574,1
125,577,1
125,590,1
125,596,1
125,603,1
125,611,1
125,621,1
125,735,1
125,778,1
125,787,1
125,812,1
125,823,1
126,0,1
126,5,1
126,12,1
126,13,1
126,14,1
126,16,1
126,24,1
126,26,1
126,33,1
126,49,1
126,60,1
126,68,1
126,81,1
126,84,1
126,86,1
126,94,1
126,95,1
126,96,1
126,98,1
126,100,1
126,103,1
126,105,1
126,106,1
126,109,1
126,112,1
126,114,1
126,115,1
126,118,1
126,119,1
126,120,1
126,121,1
126,128,1
126,129,1
126,132,1
126,133,1
126,135,1
126,137,1
126,151,1
126,152,1
126,154,1
126,155,1
126,156,1
126,157,1
126,158,1
126,160,1
126,161,1
126,163,1
126,165,1
126,168,1
126,169,1
126,172,1
126,174,1
126,176,1
126,178,1
126,183,1
126,184,1
126,185,1
126,192,1
126,193,1
126,196,1
126,197,1
126,199,1
126,204,1
126,205,1
126,206,1
126,209,1
126,212,1
126,217,1
126,219,1
126,221,1
126,233,1
126,236,1
126,238,1
126,240,1
126,251,1
126,252,1
126,253,1
126,254,1
126,255,1
126,256,1
126,258,1
126,259,1
126,260,1
126,262,1
126,264,1
126,265,1
126,266,1
126,269,1
126,272,1
126,282,1
126,286,1
126,290,1
126,296,1
126,302,1
126,330,1
126,372,1
126,422,1
126,434,1
126,445,1
126,456,1
126,518,1
126,526,1
126,528,1
126,587,1
126,611,1
126,625,1
126,627,1
126,781,1
126,1175,1
127,0,1
127,5,1
127,7,1
127,12,1
127,13,1
127,14,1
127,16,1
127,20,1
127,24,1
127,26,1
127,31,1
127,42,1
127,52,1
127,54,1
127,56,1
127,57,1
127,60,1
127,62,1
127,65,1
127,66,1
127,68,1
127,70,1
127,80,1
127,84,1
127,85,1
127,87,1
127,93,1
127,95,1
127,96,1
127,97,1
127,100,1
127,101,1
127,106,1
127,107,1
127,111,1
127,112,1
127,116,1
127,119,1
127,120,1
127,121,1
127,126,1
127,129,1
127,133,1
127,135,1
127,141,1
127,143,1
127,146,1
127,147,1
127,148,1
127,149,1
127,151,1
127,152,1
127,154,1
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,164,1
127,165,1
127,166,1
127,168,1
127,170,1
127,171,1
127,172,1
127,174,1
127,177,1
127,180,1
127,183,1
127,186,1
127,190,1
127,191,1
127,192,1
127,193,1
127,196,1
127,197,1
127,198,1
127,199,1
127,200,1
127,201,1
127,202,1
127,203,1
127,204,1
127,205,1
127,206,1
127,210,1
127,212,1
127,217,1
127,218,1
127,219,1
127,222,1
127,224,1
127,226,1
127,227,1
127,228,1
127,230,1
127,231,1
127,232,1
127,233,1
127,234,1
127,235,1
127,236,1
127,237,1
127,239,1
127,241,1
127,242,1
127,244,1
127,245,1
127,248,1
127,249,1
127,252,1
127,253,1
127,254,1
127,255,1
127,256,1
127,258,1
127,259,1
127,261,1
127,264,1
127,265,1
127,266,1
127,268,1
127,270,1
127,274,1
127,278,1
127,285,1
127,286,1
127,290,1
127,293,1
127,301,1
127,302,1
127,304,1
127,307,1
127,315,1
127,318,1
127,319,1
127,321,1
127,322,1
127,324,1
127,325,1
127,328,1
127,330,1
127,332,1
127,335,1
127,339,1
127,341,1
127,344,1
127,349,1
127,354,1
127,371,1
127,377,1
127,388,1
127,400,1
127,412,1
127,417,1
127,422,1
127,427,1
127,456,1
127,470,1
127,499,1
127,513,1
127,526,1
127,541,1
127,599,1
127,609,1
127,651,1
128,0,1
128,16,1
128,17,1
128,20,1
128,143,1
128,165,1
128,174,1
128,228,1
128,236,1
128,256,1
128,258,1
128,264,1
128,942,1
129,0,1
129,5,1
129,6,1
129,7,1
129,12,1
129,13,1
129,16,1
129,26,1
129,34,1
129,68,1
129,71,1
129,80,1
129,84,1
129,90,1
129,93,1
129,106,1
129,121,1
129,129,1
129,135,1
129,147,1
129,156,1
129,158,1
129,160,1
129,165,1
129,168,1
129,169,1
129,184,1
129,186,1
129,192,1
129,193,1
129,196,1
129,199,1
129,200,1
129,202,1
129,205,1
129,206,1
129,217,1
129,224,1
129,227,1
129,233,1
129,236,1
129,237,1
129,243,1
129,251,1
129,252,1
129,253,1
129,254,1
129,255,1
129,256,1
129,259,1
129,262,1
129,265,1
129,266,1
129,290,1
129,312,1
129,315,1
129,324,1
129,325,1
129,326,1
129,330,1
129,429,1
129,470,1
129,487,1
129,542,1
129,596,1
129,605,1
129,607,1
129,659,1
129,660,1
129,817,1
129,826,1
129,828,1
129,890,1
129,972,1
130,0,1
130,5,1
130,7,1
130,12,1
130,16,1
130,17,1
130,20,1
130,52,1
130,93,1
130,129,1
130,131,1
130,137,1
130,151,1
130,168,1
130,199,1
130,221,1
130,231,1
130,236,1
130,238,1
130,251,1
130,256,1
130,258,1
130,262,1
130,264,1
130,323,1
130,377,1
130,427,1
131,0,1
131,5,1
131,6,1
131,7,1
131,9,1
131,10,1
131,12,1
131,13,1
131,14,1
131,16,1
131,18,1
131,22,1
131,24,1
131,26,1
131,31,1
131,36,1
131,38,1
131,39,1
131,41,1
131,43,1
131,52,1
131,60,1
131,62,1
131,65,1
131,66,1
131,68,1
131,72,1
131,76,1
131,80,1
131,82,1
131,84,1
131,87,1
131,94,1
131,96,1
131,97,1
131,100,1
131,102,1
131,103,1
131,105,1
131,106,1
131,107,1
131,109,1
131,112,1
131,113,1
131,114,1
131,117,1
131,118,1
131,121,1
131,125,1
131,127,1
131,129,1
131,130,1
131,131,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
131,139,1
131,141,1
131,144,1
131,146,1
131,147,1
131,149,1
131,150,1
131,151,1
131,152,1
131,154,1
131,155,1
131,156,1
131,157,1
131,158,1
131,159,1
131,161,1
131,163,1
131,165,1
131,166,1
131,167,1
131,169,1
131,170,1
131,174,1
131,178,1
131,179,1
131,182,1
131,184,1
131,185,1
131,197,1
131,198,1
131,199,1
131,200,1
131,201,1
131,204,1
131,206,1
131,210,1
131,212,1
131,214,1
131,215,1
131,217,1
131,219,1
131,221,1
131,222,1
131,224,1
131,231,1
131,232,1
131,233,1
131,235,1
131,236,1
131,238,1
131,239,1
131,242,1
131,243,1
131,251,1
131,253,1
131,254,1
131,255,1
131,256,1
131,259,1
131,260,1
131,262,1
131,263,1
131,264,1
131,265,1
131,266,1
131,269,1
131,272,1
131,273,1
131,275,1
131,276,1
131,278,1
131,282,1
131,285,1
131,287,1
131,292,1
131,293,1
131,295,1
131,298,1
131,301,1
131,302,1
131,307,1
131,310,1
131,315,1
131,316,1
131,318,1
131,321,1
131,325,1
131,329,1
131,333,1
131,334,1
131,344,1
131,349,1
131,359,1
131,360,1
131,363,1
131,367,1
131,372,1
131,374,1
131,377,1
131,410,1
131,412,1
131,422,1
131,433,1
131,434,1
131,457,1
131,458,1
131,462,1
131,470,1
131,472,1
131,473,1
131,476,1
131,506,1
131,511,1
131,523,1
131,538,1
131,545,1
131,546,1
131,556,1
131,559,1
131,561,1
131,565,1
131,569,1
131,595,1
131,596,1
131,600,1
131,601,1
131,621,1
131,637,1
132,0,1
132,5,1
132,6,1
132,7,1
132,11,1
132,13,1
132,14,1
132,16,1
132,17,1
132,23,1
132,24,1
132,31,1
132,36,1
132,39,1
132,41,1
132,42,1
132,48,1
132,52,1
132,57,1
