27,402,-1
27,403,-1
27,404,-1
27,405,-1
27,406,-1
27,408,-1
27,409,-1
27,410,-1
27,411,-1
27,412,-1
27,413,-1
27,414,-1
27,415,-1
27,416,-1
27,417,-1
27,418,-1
27,419,-1
27,420,-1
27,421,-1
27,422,-1
27,423,-1
27,424,-1
27,425,-1
27,427,-1
27,430,-1
27,431,-1
27,432,-1
27,433,-1
27,435,-1
27,436,-1
27,437,-1
27,439,-1
27,440,-1
27,442,-1
27,443,-1
27,444,-1
27,445,-1
27,446,-1
27,447,-1
27,448,-1
27,449,-1
27,450,-1
27,451,-1
27,452,-1
27,453,-1
27,454,-1
27,455,-1
27,456,-1
27,458,-1
27,459,-1
27,460,-1
27,461,-1
27,462,-1
27,465,-1
27,466,-1
27,467,-1
27,468,-1
27,469,-1
27,471,-1
27,472,-1
27,473,-1
27,474,-1
27,475,-1
27,476,-1
27,477,-1
27,478,-1
27,479,-1
27,481,-1
27,482,-1
27,483,-1
27,484,-1
27,485,-1
27,486,-1
27,487,-1
27,488,-1
27,490,-1
27,491,-1
27,492,-1
27,493,-1
27,494,-1
27,495,-1
27,496,-1
27,497,-1
27,498,-1
27,500,-1
27,501,-1
27,502,-1
27,503,-1
27,504,-1
27,505,-1
27,506,-1
27,507,-1
27,508,1
27,509,-1
27,510,-1
27,511,-1
27,514,-1
27,515,-1
27,516,-1
27,517,-1
27,518,-1
27,519,-1
27,520,-1
27,521,-1
27,522,-1
27,523,-1
27,524,-1
27,525,-1
27,527,-1
27,528,-1
27,529,-1
27,530,-1
27,531,-1
27,532,-1
27,533,-1
27,534,-1
27,535,-1
27,536,-1
27,538,-1
27,539,-1
27,540,-1
27,542,-1
27,543,-1
27,544,-1
27,545,-1
27,546,-1
27,548,-1
27,550,-1
27,552,-1
27,554,-1
27,555,-1
27,556,-1
27,557,-1
27,558,-1
27,559,-1
27,560,-1
27,561,-1
27,563,-1
27,564,-1
27,565,-1
27,566,-1
27,568,-1
27,569,-1
27,570,-1
27,572,-1
27,573,-1
27,574,-1
27,575,-1
27,577,-1
27,578,-1
27,579,-1
27,582,-1
27,583,-1
27,585,-1
27,586,-1
27,587,-1
27,588,-1
27,590,-1
27,591,-1
27,592,-1
27,593,-1
27,594,-1
27,596,-1
27,597,-1
27,599,-1
27,600,-1
27,601,-1
27,602,-1
27,603,-1
27,604,-1
27,605,-1
27,606,-1
27,607,-1
27,608,-1
27,609,-1
27,612,-1
27,613,-1
27,614,-1
27,615,-1
27,617,-1
27,618,-1
27,620,-1
27,622,-1
27,624,-1
27,625,-1
27,626,-1
27,627,-1
27,628,-1
27,629,-1
27,630,1
27,631,-1
27,633,-1
27,634,-1
27,637,-1
27,638,-1
27,639,-1
27,640,-1
27,641,-1
27,642,-1
27,643,-1
27,645,-1
27,646,-1
27,647,-1
27,648,-1
27,649,-1
27,650,-1
27,651,-1
27,652,-1
27,653,-1
27,655,-1
27,656,-1
27,657,-1
27,658,-1
27,659,-1
27,662,-1
27,663,-1
27,665,-1
27,666,-1
27,667,-1
27,668,-1
27,670,-1
27,673,-1
27,674,-1
27,675,-1
27,676,-1
27,677,-1
27,678,-1
27,679,-1
27,680,-1
27,681,-1
27,683,-1
27,684,-1
27,685,-1
27,686,-1
27,687,-1
27,689,-1
27,690,-1
27,691,-1
27,692,-1
27,693,-1
27,694,-1
27,695,-1
27,697,-1
27,698,-1
27,699,-1
27,701,-1
27,702,-1
27,703,-1
27,704,-1
27,705,-1
27,706,-1
27,707,-1
27,708,-1
27,709,-1
27,710,-1
27,711,-1
27,712,-1
27,713,-1
27,714,-1
27,715,-1
27,716,-1
27,717,-1
27,718,-1
27,719,-1
27,721,-1
27,722,-1
27,723,-1
27,725,-1
27,726,-1
27,727,-1
27,728,-1
27,729,-1
27,730,-1
27,731,-1
27,732,-1
27,733,-1
27,734,-1
27,735,-1
27,736,-1
27,737,-1
27,738,-1
27,739,-1
27,740,-1
27,741,-1
27,742,-1
27,743,-1
27,744,-1
27,745,-1
27,746,-1
27,747,-1
27,748,-1
27,749,-1
27,750,-1
27,752,-1
27,753,-1
27,756,-1
27,757,-1
27,758,-1
27,759,-1
27,760,-1
27,761,-1
27,762,-1
27,763,-1
27,764,-1
27,766,-1
27,767,-1
27,768,-1
27,770,-1
27,771,-1
27,772,-1
27,773,-1
27,774,-1
27,775,-1
27,779,-1
27,780,-1
27,781,-1
27,782,-1
27,783,-1
27,784,-1
27,785,-1
27,786,-1
27,787,-1
27,788,-1
27,789,-1
27,790,-1
27,791,-1
27,792,-1
27,793,-1
27,794,-1
27,795,-1
27,796,-1
27,797,-1
27,798,-1
27,799,-1
27,800,-1
27,801,-1
27,802,-1
27,803,-1
27,804,-1
27,805,-1
27,806,-1
27,807,-1
27,810,-1
27,811,-1
27,812,-1
27,813,-1
27,815,-1
27,816,-1
27,817,-1
27,819,-1
27,820,-1
27,822,-1
27,823,-1
27,824,-1
27,825,-1
27,826,-1
27,828,-1
27,829,-1
27,830,-1
27,831,-1
27,832,-1
27,833,-1
27,836,-1
27,837,-1
27,839,-1
27,840,-1
27,841,-1
27,842,-1
27,843,-1
27,844,-1
27,845,-1
27,846,-1
27,847,-1
27,848,-1
27,849,-1
27,850,-1
27,851,-1
27,852,-1
27,854,-1
27,855,-1
27,856,-1
27,858,-1
27,859,-1
27,860,-1
27,861,-1
27,862,-1
27,864,-1
27,865,-1
27,866,-1
27,867,-1
27,868,-1
27,869,-1
27,870,-1
27,871,-1
27,872,-1
27,873,-1
27,874,-1
27,875,-1
27,876,-1
27,877,-1
27,878,-1
27,879,-1
27,881,-1
27,882,-1
27,883,-1
27,884,-1
27,885,-1
27,887,-1
27,888,-1
27,889,-1
27,890,-1
27,891,-1
27,892,-1
27,893,-1
27,894,-1
27,896,-1
27,897,-1
27,899,-1
27,900,-1
27,901,-1
27,902,-1
27,903,-1
27,905,-1
27,906,-1
27,907,-1
27,908,-1
27,910,-1
27,911,-1
27,912,-1
27,913,-1
27,914,-1
27,915,-1
27,916,-1
27,917,-1
27,918,-1
27,919,-1
27,920,-1
27,921,-1
27,922,-1
27,923,-1
27,924,-1
27,925,-1
27,926,-1
27,927,-1
27,928,-1
27,929,-1
27,930,-1
27,931,-1
27,932,-1
27,933,-1
27,934,-1
27,935,-1
27,937,-1
27,938,-1
27,939,-1
27,940,-1
27,941,-1
27,942,-1
27,943,-1
27,944,-1
27,945,-1
27,946,-1
27,947,-1
27,949,-1
27,950,-1
27,952,-1
27,953,-1
27,954,-1
27,955,-1
27,956,-1
27,958,-1
27,959,-1
27,960,-1
27,961,-1
27,962,-1
27,963,-1
27,964,-1
27,965,-1
27,966,-1
27,967,-1
27,968,-1
27,969,-1
27,970,-1
27,971,-1
27,973,-1
27,975,-1
27,976,-1
27,977,-1
27,980,-1
27,981,-1
27,982,-1
27,983,-1
27,984,-1
27,985,-1
27,986,-1
27,987,-1
27,988,-1
27,989,-1
27,990,-1
27,991,-1
27,992,-1
27,993,-1
27,994,-1
27,995,-1
27,996,-1
27,997,-1
27,998,-1
27,999,-1
27,1001,-1
27,1002,-1
27,1003,-1
27,1004,-1
27,1005,-1
27,1007,-1
27,1008,-1
27,1010,-1
27,1011,-1
27,1012,-1
27,1013,-1
27,1014,-1
27,1015,-1
27,1016,-1
27,1017,-1
27,1018,-1
27,1019,-1
27,1020,-1
27,1021,-1
27,1022,-1
27,1023,-1
27,1025,-1
27,1026,-1
27,1028,-1
27,1029,-1
27,1030,-1
27,1031,-1
27,1032,-1
27,1034,-1
27,1035,-1
27,1036,-1
27,1037,-1
27,1038,-1
27,1039,-1
27,1040,-1
27,1041,-1
27,1042,-1
27,1043,-1
27,1044,-1
27,1045,-1
27,1046,-1
27,1047,-1
27,1048,-1
27,1049,-1
27,1051,-1
27,1052,-1
27,1053,-1
27,1054,-1
27,1055,-1
27,1056,-1
27,1057,-1
27,1058,-1
27,1059,-1
27,1060,-1
27,1061,-1
27,1062,-1
27,1063,-1
27,1064,-1
27,1065,-1
27,1066,-1
27,1067,-1
27,1068,-1
27,1069,-1
27,1070,-1
27,1071,-1
27,1072,-1
27,1073,-1
27,1074,-1
27,1075,-1
27,1076,-1
27,1078,-1
27,1079,-1
27,1080,-1
27,1081,-1
27,1082,-1
27,1083,-1
27,1084,-1
27,1085,-1
27,1086,-1
27,1087,-1
27,1088,-1
27,1089,-1
27,1090,-1
27,1091,-1
27,1093,-1
27,1094,-1
27,1095,-1
27,1096,-1
27,1097,-1
27,1098,-1
27,1099,-1
27,1100,-1
27,1101,-1
27,1102,-1
27,1103,-1
27,1104,-1
27,1105,-1
27,1106,-1
27,1108,-1
27,1109,-1
27,1110,-1
27,1112,-1
27,1117,-1
27,1118,-1
27,1119,-1
27,1120,-1
27,1121,-1
27,1122,-1
27,1123,-1
27,1124,-1
27,1125,-1
27,1126,-1
27,1127,-1
27,1128,-1
27,1129,-1
27,1131,-1
27,1132,-1
27,1135,-1
27,1136,-1
27,1137,-1
27,1138,-1
27,1141,-1
27,1142,-1
27,1143,-1
27,1144,-1
27,1145,-1
27,1146,-1
27,1147,-1
27,1148,-1
27,1149,-1
27,1150,-1
27,1151,-1
27,1152,-1
27,1153,-1
27,1154,-1
27,1155,-1
27,1156,-1
27,1157,-1
27,1158,-1
27,1160,-1
27,1161,-1
27,1162,-1
27,1164,-1
27,1165,-1
27,1166,-1
27,1167,-1
27,1169,-1
27,1171,-1
27,1172,-1
27,1173,-1
27,1174,-1
27,1175,-1
27,1177,-1
27,1178,-1
27,1179,-1
27,1180,-1
27,1181,-1
27,1182,-1
27,1183,-1
27,1184,-1
27,1185,-1
27,1186,-1
27,1187,-1
27,1188,-1
27,1189,-1
27,1190,-1
27,1191,-1
27,1192,-1
27,1193,-1
27,1195,-1
27,1196,-1
27,1197,-1
27,1198,-1
27,1199,-1
27,1200,-1
27,1201,-1
27,1202,-1
27,1203,-1
27,1205,-1
27,1206,-1
27,1207,-1
27,1208,-1
27,1209,-1
27,1211,-1
27,1213,-1
27,1214,-1
27,1216,-1
27,1217,-1
27,1218,-1
27,1219,-1
27,1220,-1
27,1221,-1
27,1222,-1
27,1223,-1
27,1224,-1
27,1225,-1
27,1226,-1
27,1227,-1
27,1229,-1
27,1230,-1
27,1231,-1
27,1232,-1
27,1234,-1
27,1235,-1
27,1236,-1
27,1237,-1
27,1238,-1
27,1239,-1
27,1240,-1
27,1241,-1
27,1242,-1
27,1244,-1
27,1245,-1
27,1246,-1
27,1247,-1
27,1248,-1
27,1250,-1
27,1251,-1
27,1252,-1
27,1253,-1
27,1255,-1
27,1256,-1
27,1257,-1
27,1258,-1
27,1259,-1
27,1260,-1
27,1261,-1
27,1262,-1
27,1263,-1
27,1264,-1
27,1265,-1
27,1266,-1
27,1267,-1
27,1268,-1
27,1269,-1
27,1270,-1
27,1271,-1
27,1272,-1
27,1275,-1
27,1276,-1
27,1277,-1
27,1278,-1
27,1280,-1
27,1281,-1
27,1282,-1
27,1284,-1
27,1286,-1
27,1287,-1
27,1288,-1
27,1289,-1
27,1290,-1
27,1291,-1
27,1292,-1
27,1293,-1
27,1294,-1
27,1295,-1
27,1296,-1
27,1297,-1
27,1299,-1
27,1300,-1
27,1301,-1
27,1302,-1
27,1303,-1
27,1306,-1
27,1307,-1
27,1308,-1
27,1309,-1
27,1310,-1
27,1311,-1
28,1,-1
28,2,-1
28,3,1
28,6,1
28,8,1
28,15,-1
28,19,-1
28,22,1
28,26,1
28,27,1
28,28,-1
28,30,-1
28,32,-1
28,33,-1
28,34,-1
28,35,-1
28,36,1
28,37,-1
28,39,1
28,43,1
28,46,-1
28,47,1
28,51,1
28,53,-1
28,57,1
28,59,-1
28,66,1
28,67,-1
28,72,-1
28,73,-1
28,76,1
28,78,-1
28,79,1
28,90,-1
28,92,-1
28,96,1
28,100,1
28,105,1
28,110,-1
28,112,1
28,121,1
28,122,-1
28,123,-1
28,125,1
28,127,-1
28,136,-1
28,139,1
28,141,1
28,142,-1
28,144,-1
28,148,-1
28,152,1
28,153,1
28,155,1
28,158,1
28,162,1
28,166,1
28,167,-1
28,168,1
28,173,1
28,175,-1
28,177,-1
28,180,1
28,186,1
28,188,-1
28,189,-1
28,190,-1
28,193,1
28,194,-1
28,198,1
28,199,1
28,202,1
28,211,-1
28,213,-1
28,221,1
28,223,1
28,225,-1
28,226,1
28,228,-1
28,229,1
28,230,-1
28,234,-1
28,235,-1
28,238,1
28,241,-1
28,244,-1
28,248,-1
28,249,-1
28,251,1
28,259,1
28,260,1
28,274,-1
28,280,1
28,284,1
28,285,1
28,288,1
28,299,1
28,300,-1
28,302,1
28,303,1
28,305,-1
28,306,-1
28,307,1
28,308,-1
28,310,-1
28,312,1
28,313,1
28,316,-1
28,317,-1
28,318,1
28,320,-1
28,322,-1
28,324,1
28,328,-1
28,329,-1
28,331,-1
28,332,-1
28,337,-1
28,340,1
28,344,1
28,348,-1
28,350,1
28,352,-1
28,353,-1
28,354,1
28,355,-1
28,356,-1
28,358,1
28,359,1
28,361,1
28,368,1
28,370,-1
28,374,-1
28,375,-1
28,377,-1
28,379,-1
28,380,-1
28,383,-1
28,384,-1
28,385,-1
28,386,-1
28,388,-1
28,391,-1
28,393,-1
28,394,-1
28,397,-1
28,399,-1
28,400,1
28,401,-1
28,403,-1
28,405,-1
28,406,1
28,411,-1
28,419,-1
28,420,-1
28,421,-1
28,423,-1
28,424,-1
28,425,-1
28,426,-1
28,428,-1
28,429,1
28,430,-1
28,435,-1
28,436,-1
28,437,-1
28,438,-1
28,439,-1
28,440,-1
28,441,-1
28,446,1
28,447,-1
28,448,-1
28,449,-1
28,450,1
28,451,-1
28,453,-1
28,454,-1
28,460,-1
28,461,-1
28,463,-1
28,467,-1
28,469,-1
28,471,-1
28,476,-1
28,478,-1
28,480,-1
28,481,1
28,482,1
28,484,-1
28,486,-1
28,487,-1
28,488,1
28,490,1
28,491,-1
28,492,-1
28,493,-1
28,494,-1
28,498,-1
28,500,-1
28,501,-1
28,502,1
28,504,-1
28,505,-1
28,507,-1
28,508,1
28,509,-1
28,510,1
28,514,-1
28,515,-1
28,517,-1
28,518,-1
28,520,-1
28,521,-1
28,524,-1
28,525,-1
28,528,1
28,530,-1
28,532,-1
28,534,-1
28,536,-1
28,537,-1
28,539,-1
28,540,-1
28,541,1
28,542,-1
28,543,1
28,544,-1
28,547,-1
28,549,-1
28,551,1
28,552,-1
28,553,-1
28,554,-1
28,556,-1
28,558,-1
28,560,-1
28,562,-1
28,563,-1
28,567,-1
28,568,1
28,570,1
28,573,-1
28,576,-1
28,580,-1
28,583,-1
28,585,-1
28,586,1
28,588,-1
28,593,-1
28,601,-1
28,603,-1
28,604,-1
28,606,-1
28,609,1
28,610,-1
28,611,1
28,612,-1
28,613,-1
28,614,1
28,616,-1
28,617,-1
28,620,-1
28,621,1
28,622,-1
28,623,1
28,626,-1
28,627,1
28,628,-1
28,629,-1
28,630,-1
28,631,-1
28,632,-1
28,633,-1
28,634,-1
28,635,-1
28,636,-1
28,637,-1
28,638,-1
28,639,-1
28,642,-1
28,643,-1
28,644,-1
28,645,-1
28,646,-1
28,647,-1
28,648,-1
28,649,-1
28,650,-1
28,651,-1
28,652,-1
28,654,-1
28,655,-1
28,656,-1
28,657,-1
28,659,1
28,660,-1
28,661,-1
28,662,-1
28,663,-1
28,664,-1
28,665,-1
28,666,-1
28,667,-1
28,668,-1
28,669,-1
28,670,-1
28,671,-1
28,672,-1
28,673,-1
28,674,-1
28,675,-1
28,676,-1
28,677,-1
28,679,-1
28,680,-1
28,681,-1
28,682,-1
28,683,-1
28,684,-1
28,685,-1
28,686,-1
28,687,-1
28,688,-1
28,689,-1
28,690,-1
28,691,-1
28,692,-1
28,693,-1
28,694,-1
28,695,-1
28,696,-1
28,697,-1
28,698,-1
28,699,-1
28,700,-1
28,701,-1
28,702,-1
28,703,-1
28,704,-1
28,705,-1
28,706,-1
28,707,-1
28,708,-1
28,709,-1
28,710,-1
28,711,-1
28,712,-1
28,713,-1
28,714,-1
28,715,-1
28,716,-1
28,717,-1
28,718,-1
28,719,-1
28,720,-1
28,721,-1
28,722,-1
28,723,-1
28,724,-1
28,725,-1
28,726,-1
28,727,-1
28,728,-1
28,729,-1
28,730,-1
28,732,1
28,733,-1
28,734,-1
28,735,-1
28,736,-1
28,737,-1
28,738,-1
28,739,-1
28,740,-1
28,741,-1
28,742,-1
28,743,-1
28,744,-1
28,745,-1
28,746,-1
28,747,-1
28,748,-1
28,749,-1
28,750,-1
28,751,-1
28,752,-1
28,753,-1
28,754,-1
28,755,-1
28,756,-1
28,757,-1
28,758,-1
28,759,-1
28,760,-1
28,761,-1
28,762,-1
28,763,-1
28,764,-1
28,765,-1
28,766,1
28,767,-1
28,768,-1
28,769,-1
28,771,-1
28,772,-1
28,773,-1
28,776,-1
28,777,-1
28,778,-1
28,779,-1
28,780,-1
28,781,1
28,782,-1
28,784,-1
28,786,-1
28,787,-1
28,788,-1
28,789,-1
28,790,-1
28,791,-1
28,792,-1
28,793,-1
28,794,-1
28,796,-1
28,797,-1
28,798,-1
28,799,-1
28,800,-1
28,801,-1
28,802,-1
28,803,-1
28,804,-1
28,805,-1
28,806,-1
28,807,-1
28,808,-1
28,809,-1
28,814,1
28,817,1
28,820,1
28,825,1
28,827,1
28,835,-1
28,836,-1
28,837,-1
28,838,-1
28,839,-1
28,840,-1
28,841,-1
28,842,-1
28,843,-1
28,844,-1
28,845,-1
28,846,-1
28,847,-1
28,848,-1
28,849,-1
28,850,-1
28,851,-1
28,852,-1
28,853,-1
28,854,-1
28,855,-1
28,856,-1
28,857,-1
28,858,-1
28,859,-1
28,860,-1
28,861,-1
28,862,-1
28,863,-1
28,864,-1
28,865,-1
28,866,-1
28,867,-1
28,868,-1
28,869,-1
28,870,-1
28,871,-1
28,872,-1
28,873,-1
28,874,-1
28,875,-1
28,876,-1
28,877,-1
28,878,-1
28,879,-1
28,880,-1
28,881,-1
28,882,-1
28,883,-1
28,884,-1
28,885,-1
28,886,-1
28,887,-1
28,888,-1
28,889,-1
28,890,-1
28,891,-1
28,892,-1
28,893,-1
28,894,-1
28,895,-1
28,896,-1
28,897,-1
28,898,-1
28,899,-1
28,900,-1
28,901,-1
28,902,-1
28,903,-1
28,904,-1
28,905,-1
28,906,-1
28,907,-1
28,908,-1
28,909,-1
28,910,-1
28,911,-1
28,912,-1
28,913,-1
28,914,-1
28,915,-1
28,916,-1
28,917,-1
28,918,-1
28,919,-1
28,920,-1
28,921,-1
28,922,-1
28,923,-1
28,924,-1
28,925,-1
28,926,-1
28,927,-1
28,928,-1
28,929,-1
28,930,-1
28,931,-1
28,932,-1
28,933,-1
28,934,-1
28,935,-1
28,936,-1
28,937,-1
28,938,-1
28,939,-1
28,940,-1
28,941,-1
28,942,-1
28,943,-1
28,944,-1
28,945,-1
28,946,-1
28,947,-1
28,948,-1
28,949,-1
28,950,-1
28,951,-1
28,952,-1
28,953,-1
28,954,-1
28,955,-1
28,956,-1
28,957,-1
28,958,-1
28,959,-1
28,960,-1
28,961,-1
28,962,-1
28,963,-1
28,964,-1
28,965,-1
28,966,-1
28,967,-1
28,968,-1
28,969,-1
28,970,-1
28,971,-1
28,972,-1
28,973,-1
28,974,-1
28,975,-1
28,976,-1
28,977,-1
28,978,-1
28,979,-1
28,980,-1
28,981,-1
28,982,-1
28,983,-1
28,984,-1
28,985,-1
28,986,-1
28,987,-1
28,988,-1
28,989,-1
28,990,-1
28,991,-1
28,992,-1
28,993,-1
28,994,-1
28,995,-1
28,996,-1
28,997,-1
28,998,-1
28,999,-1
28,1000,-1
28,1001,-1
28,1002,-1
28,1003,-1
28,1004,-1
28,1005,-1
28,1006,-1
28,1007,-1
28,1008,-1
28,1009,-1
28,1010,-1
28,1011,-1
28,1012,-1
28,1013,-1
28,1014,-1
28,1015,-1
28,1016,-1
28,1017,-1
28,1018,-1
28,1019,-1
28,1020,-1
28,1021,-1
28,1022,-1
28,1023,-1
28,1024,-1
28,1025,-1
28,1026,-1
28,1027,-1
28,1028,-1
28,1029,-1
28,1030,-1
28,1031,-1
28,1032,-1
28,1033,-1
28,1034,-1
28,1035,-1
28,1036,-1
28,1037,-1
28,1038,-1
28,1039,-1
28,1040,-1
28,1041,-1
28,1042,-1
28,1043,-1
28,1044,-1
28,1045,-1
28,1046,-1
28,1047,-1
28,1048,-1
28,1049,-1
28,1050,-1
28,1051,-1
28,1052,-1
28,1053,-1
28,1054,-1
28,1055,-1
28,1056,-1
28,1057,-1
28,1058,-1
28,1059,-1
28,1060,-1
28,1061,-1
28,1062,-1
28,1063,-1
28,1064,-1
28,1065,-1
28,1066,-1
28,1067,-1
28,1068,-1
28,1069,-1
28,1070,-1
28,1071,-1
28,1072,-1
28,1073,-1
28,1074,-1
28,1075,-1
28,1076,-1
28,1077,-1
28,1078,-1
28,1079,-1
28,1080,-1
28,1081,-1
28,1082,-1
28,1083,-1
28,1084,-1
28,1085,-1
28,1086,-1
28,1087,-1
28,1088,-1
28,1089,-1
28,1090,-1
28,1091,-1
28,1092,-1
28,1093,-1
28,1094,-1
28,1095,-1
28,1096,-1
28,1097,-1
28,1098,-1
28,1099,-1
28,1100,-1
28,1101,-1
28,1102,-1
28,1103,-1
28,1104,-1
28,1105,-1
28,1106,-1
28,1107,-1
28,1108,-1
28,1109,-1
28,1110,-1
28,1111,-1
28,1112,-1
28,1113,-1
28,1114,-1
28,1115,-1
28,1116,-1
28,1117,-1
28,1118,-1
28,1119,-1
28,1120,-1
28,1121,-1
28,1122,-1
28,1123,-1
28,1124,-1
28,1125,-1
28,1126,-1
28,1127,-1
28,1128,-1
28,1129,-1
28,1130,-1
28,1131,-1
28,1132,-1
28,1133,-1
28,1134,-1
28,1135,-1
28,1136,-1
28,1137,-1
28,1138,-1
28,1139,-1
28,1140,-1
28,1141,-1
28,1142,-1
28,1143,-1
28,1144,-1
28,1145,-1
28,1146,-1
28,1147,-1
28,1148,-1
28,1149,-1
28,1150,-1
28,1151,-1
28,1152,-1
28,1153,-1
28,1154,-1
28,1155,-1
28,1156,-1
28,1157,-1
28,1158,-1
28,1159,-1
28,1160,-1
28,1161,-1
28,1162,-1
28,1163,-1
28,1164,-1
28,1165,-1
28,1166,-1
28,1167,-1
28,1168,-1
28,1169,-1
28,1170,-1
28,1171,-1
28,1172,-1
28,1173,-1
28,1174,-1
28,1175,-1
28,1176,-1
28,1177,-1
28,1178,-1
28,1179,-1
28,1180,-1
28,1181,-1
28,1182,-1
28,1183,-1
28,1184,-1
28,1185,-1
28,1186,-1
28,1187,-1
28,1188,-1
28,1189,-1
28,1190,-1
28,1191,-1
28,1192,-1
28,1193,-1
28,1194,-1
28,1195,-1
28,1196,-1
28,1197,-1
28,1198,-1
28,1199,-1
28,1200,-1
28,1201,-1
28,1202,-1
28,1203,-1
28,1204,-1
28,1205,-1
28,1206,-1
28,1207,-1
28,1208,-1
28,1209,-1
28,1210,-1
28,1211,-1
28,1212,-1
28,1213,-1
28,1214,-1
28,1215,-1
28,1216,-1
28,1217,-1
28,1218,-1
28,1219,-1
28,1220,-1
28,1221,-1
28,1222,-1
28,1223,-1
28,1224,-1
28,1225,-1
28,1226,-1
28,1227,-1
28,1228,-1
28,1229,-1
28,1230,-1
28,1231,-1
28,1232,-1
28,1233,-1
28,1234,-1
28,1235,-1
28,1236,-1
28,1237,-1
28,1238,-1
28,1239,-1
28,1240,-1
28,1241,-1
28,1242,-1
28,1243,-1
28,1244,-1
28,1245,-1
28,1246,-1
28,1247,-1
28,1248,-1
28,1249,-1
28,1250,-1
28,1251,-1
28,1252,-1
28,1253,-1
28,1254,-1
28,1255,-1
28,1256,-1
28,1257,-1
28,1258,-1
28,1259,-1
28,1260,-1
28,1261,-1
28,1262,-1
28,1263,-1
28,1264,-1
28,1265,-1
28,1266,-1
28,1267,-1
28,1268,-1
28,1269,-1
28,1270,-1
28,1271,-1
28,1272,-1
28,1273,-1
28,1274,-1
28,1275,-1
28,1276,-1
28,1277,-1
28,1278,-1
28,1279,-1
28,1280,-1
28,1281,-1
28,1282,-1
28,1283,-1
28,1284,-1
28,1285,-1
28,1286,-1
28,1287,-1
28,1288,-1
28,1289,-1
28,1290,-1
28,1291,-1
28,1292,-1
28,1293,-1
28,1294,-1
28,1295,-1
28,1296,-1
28,1297,-1
28,1298,-1
28,1299,-1
28,1300,-1
28,1301,-1
28,1302,-1
28,1303,-1
28,1304,-1
28,1305,-1
28,1306,-1
28,1307,-1
28,1308,-1
28,1309,-1
28,1310,-1
28,1311,-1
29,0,1
29,4,-1
29,12,1
29,16,1
29,26,1
29,30,-1
29,31,1
29,32,-1
29,49,-1
29,52,1
29,59,-1
29,60,1
29,74,-1
29,89,-1
29,96,-1
29,102,1
29,105,1
29,108,-1
29,110,-1
29,111,-1
29,132,-1
29,135,1
29,137,-1
29,138,-1
29,162,-1
29,186,1
29,200,1
29,202,-1
29,227,1
29,244,1
29,259,1
29,281,-1
29,282,-1
29,289,-1
29,292,-1
29,298,-1
29,299,-1
29,306,-1
29,314,-1
29,315,-1
29,316,-1
29,326,-1
29,345,-1
29,350,-1
29,355,-1
29,366,-1
29,382,-1
29,387,-1
29,389,-1
29,397,-1
29,400,-1
29,412,-1
29,418,-1
29,436,-1
29,462,-1
29,470,-1
29,474,-1
29,494,-1
29,512,-1
29,521,-1
29,523,-1
29,532,-1
29,540,-1
29,543,-1
29,554,-1
29,575,-1
29,580,-1
29,583,-1
29,606,-1
29,610,-1
29,625,-1
29,628,-1
29,647,-1
29,660,-1
29,676,-1
29,682,-1
29,693,-1
29,695,-1
29,714,-1
29,729,-1
29,731,-1
29,745,-1
29,750,-1
29,755,-1
29,797,-1
29,821,-1
29,828,-1
29,830,-1
29,851,-1
29,875,-1
29,890,-1
29,894,-1
29,931,-1
29,947,-1
29,977,-1
29,987,-1
29,988,-1
29,995,-1
29,1002,-1
29,1004,-1
29,1005,-1
29,1015,-1
29,1018,-1
29,1021,-1
29,1022,-1
29,1048,-1
29,1056,-1
29,1059,-1
29,1073,-1
29,1079,-1
29,1080,-1
29,1095,-1
29,1114,-1
29,1117,-1
29,1128,-1
29,1129,-1
29,1137,-1
29,1142,-1
29,1148,-1
29,1149,-1
29,1166,-1
29,1181,-1
29,1182,-1
29,1191,-1
29,1202,-1
29,1221,-1
29,1228,-1
29,1231,-1
29,1233,-1
29,1243,-1
29,1250,-1
29,1251,-1
29,1252,-1
29,1268,-1
29,1283,-1
30,12,1
30,252,1
31,0,1
31,7,1
31,17,1
32,11,1
32,12,1
32,15,1
32,24,1
32,33,1
32,34,1
32,37,1
32,39,1
32,45,1
32,46,1
32,58,1
32,60,1
32,66,1
32,69,1
32,79,1
32,104,1
32,106,1
32,107,1
32,116,1
32,118,1
32,119,1
32,124,1
32,132,1
32,143,1
32,153,1
32,155,1
32,156,1
32,165,1
32,169,1
32,171,1
32,181,1
32,185,1
32,186,1
32,195,1
32,196,1
32,200,1
32,212,1
32,218,1
32,224,1
32,226,1
32,236,1
32,241,1
32,245,1
32,255,1
32,258,1
32,259,1
32,263,1
32,273,1
32,277,1
32,286,1
32,289,1
32,295,1
32,301,1
32,307,1
32,313,1
32,314,1
32,315,1
32,320,1
32,324,1
32,325,1
32,342,1
32,345,1
32,347,1
32,359,1
32,372,1
32,380,1
32,388,1
32,396,1
32,407,1
32,413,1
32,414,1
32,427,1
32,438,1
32,442,1
32,443,1
32,446,1
32,456,1
32,461,1
32,464,1
32,474,1
32,475,1
32,481,1
32,482,1
32,483,1
32,487,1
32,490,1
32,491,1
32,497,1
32,500,1
32,503,1
32,511,1
32,538,1
32,540,1
32,544,1
32,558,1
32,561,1
32,563,1
32,569,1
32,579,1
32,580,1
32,581,1
32,592,1
32,594,1
32,597,1
32,600,1
32,619,1
32,620,1
