217,66,1
217,67,1
217,68,1
217,70,1
217,71,1
217,73,1
217,74,1
217,75,1
217,76,1
217,78,1
217,80,1
217,82,1
217,84,1
217,85,1
217,86,1
217,87,1
217,88,1
217,89,1
217,90,1
217,91,1
217,92,1
217,93,1
217,94,1
217,96,1
217,100,1
217,101,1
217,102,1
217,103,1
217,104,1
217,105,1
217,106,1
217,107,1
217,108,1
217,109,1
217,110,1
217,111,1
217,112,1
217,113,1
217,115,1
217,116,1
217,117,1
217,118,1
217,119,1
217,121,1
217,122,1
217,124,1
217,125,1
217,126,1
217,127,1
217,128,1
217,129,1
217,131,1
217,132,1
217,133,1
217,134,1
217,136,1
217,137,1
217,138,1
217,139,1
217,140,1
217,141,1
217,142,1
217,143,1
217,144,1
217,145,1
217,146,1
217,147,1
217,148,1
217,149,1
217,150,1
217,152,1
217,153,1
217,154,1
217,155,1
217,156,1
217,157,1
217,158,1
217,159,1
217,160,1
217,161,1
217,162,1
217,163,1
217,164,1
217,165,1
217,166,1
217,167,1
217,169,1
217,170,1
217,171,1
217,172,1
217,173,1
217,174,1
217,176,1
217,178,1
217,179,1
217,180,1
217,181,1
217,184,1
217,185,1
217,186,1
217,187,1
217,188,1
217,189,1
217,190,1
217,191,1
217,192,1
217,193,1
217,194,1
217,195,1
217,196,1
217,197,1
217,198,1
217,199,1
217,201,1
217,202,1
217,204,1
217,205,1
217,206,1
217,207,1
217,208,1
217,209,1
217,211,1
217,212,1
217,213,1
217,214,1
217,215,1
217,217,1
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
217,224,1
217,225,1
217,226,1
217,227,1
217,228,1
217,230,1
217,231,1
217,232,1
217,233,1
217,234,1
217,237,1
217,238,1
217,239,1
217,240,1
217,241,1
217,242,1
217,243,1
217,245,1
217,246,1
217,247,1
217,249,1
217,250,1
217,251,1
217,253,1
217,254,1
217,255,1
217,256,1
217,257,1
217,258,1
217,260,1
217,262,1
217,263,1
217,264,1
217,266,1
217,267,1
217,268,1
217,271,1
217,272,1
217,273,1
217,274,1
217,275,1
217,276,1
217,277,1
217,278,1
217,279,1
217,280,1
217,281,1
217,282,1
217,283,1
217,284,1
217,285,1
217,287,1
217,288,1
217,289,1
217,290,1
217,291,1
217,293,1
217,294,1
217,295,1
217,296,1
217,298,1
217,299,1
217,300,1
217,301,1
217,302,1
217,304,1
217,305,1
217,308,1
217,309,1
217,310,1
217,312,1
217,313,1
217,314,1
218,17,1
218,18,1
218,20,1
218,21,1
218,23,1
218,24,1
218,25,1
218,26,1
218,27,1
218,28,1
218,29,1
219,17,1
219,18,1
219,19,1
219,20,1
219,21,1
219,22,1
219,23,1
219,24,1
219,25,1
219,27,1
219,30,1
220,17,1
220,18,1
220,19,1
220,20,1
220,21,1
220,23,1
220,25,1
220,26,1
220,27,1
220,28,1
220,29,1
221,17,1
221,18,1
221,19,1
221,20,1
221,21,1
221,22,1
221,23,1
221,24,1
221,25,1
221,26,1
221,30,1
222,17,1
222,20,1
222,22,1
222,23,1
222,24,1
222,25,1
222,26,1
222,27,1
222,28,1
222,29,1
222,30,1
223,7,1
223,8,1
223,9,1
223,10,1
223,11,1
223,13,1
223,15,1
223,16,1
224,18,1
224,19,1
224,20,1
224,21,1
224,22,1
224,23,1
224,24,1
224,25,1
224,26,1
224,27,1
224,28,1
224,31,1
225,17,1
225,18,1
225,19,1
225,20,1
225,22,1
225,23,1
225,25,1
225,27,1
225,28,1
225,29,1
225,30,1
226,17,1
226,18,1
226,19,1
226,20,1
226,23,1
226,25,1
226,26,1
226,27,1
226,28,1
226,29,1
226,30,1
227,18,1
227,19,1
227,20,1
227,21,1
227,23,1
227,24,1
227,25,1
227,27,1
227,28,1
227,29,1
227,30,1
229,17,1
229,18,1
229,20,1
229,21,1
229,23,1
229,24,1
229,25,1
229,26,1
229,27,1
229,28,1
229,29,1
230,18,1
230,20,1
230,21,1
230,23,1
230,24,1
230,25,1
230,26,1
230,27,1
230,28,1
230,29,1
230,30,1
231,17,1
231,19,1
231,20,1
231,21,1
231,23,1
231,24,1
231,25,1
231,26,1
231,27,1
231,29,1
231,30,1
232,19,1
232,20,1
232,21,1
232,23,1
232,24,1
232,25,1
232,26,1
232,27,1
232,28,1
232,29,1
232,30,1
233,17,1
233,19,1
233,20,1
233,21,1
233,22,1
233,23,1
233,24,1
233,25,1
233,26,1
233,28,1
233,29,1
234,17,1
234,18,1
234,20,1
234,21,1
234,22,1
234,24,1
234,25,1
234,26,1
234,27,1
234,29,1
234,30,1
235,17,1
235,19,1
235,20,1
235,21,1
235,22,1
235,23,1
235,24,1
235,26,1
235,27,1
235,28,1
235,29,1
236,7,1
236,8,1
236,11,1
236,12,1
236,13,1
236,14,1
236,15,1
236,16,1
237,19,1
237,20,1
237,21,1
237,22,1
237,24,1
237,25,1
237,26,1
237,27,1
237,28,1
237,29,1
237,30,1
238,17,1
238,18,1
238,19,1
238,20,1
238,22,1
238,24,1
238,25,1
238,26,1
238,27,1
238,28,1
238,29,1
240,18,1
240,19,1
240,21,1
240,22,1
240,23,1
240,24,1
240,25,1
240,26,1
240,27,1
240,28,1
240,30,1
240,31,1
241,8,1
241,9,1
241,11,1
241,12,1
241,13,1
241,14,1
241,15,1
241,16,1
242,17,1
242,18,1
242,19,1
242,20,1
242,21,1
242,22,1
242,23,1
242,25,1
242,27,1
242,28,1
242,29,1
244,1,1
244,2,1
244,4,1
244,5,1
244,7,1
244,8,1
244,11,1
244,33,1
244,34,1
244,35,1
244,36,1
244,37,1
244,38,1
244,39,1
244,40,1
244,41,1
244,42,1
244,43,1
244,44,1
244,45,1
244,46,1
244,47,1
244,49,1
244,50,1
244,52,1
244,54,1
244,55,1
244,56,1
244,57,1
244,58,1
244,60,1
244,61,1
244,62,1
244,64,1
244,65,1
244,66,1
244,67,1
244,68,1
244,69,1
244,70,1
244,71,1
244,74,1
244,75,1
244,77,1
244,78,1
244,79,1
244,80,1
244,81,1
244,84,1
244,85,1
244,86,1
244,87,1
244,88,1
244,89,1
244,90,1
244,92,1
244,95,1
244,96,1
244,99,1
244,100,1
244,101,1
244,102,1
244,104,1
244,105,1
244,106,1
244,108,1
244,110,1
244,111,1
244,112,1
244,114,1
244,115,1
244,118,1
244,119,1
244,121,1
244,122,1
244,124,1
244,125,1
244,126,1
244,127,1
244,128,1
244,129,1
244,130,1
244,131,1
244,132,1
244,133,1
244,134,1
244,136,1
244,138,1
244,139,1
244,140,1
244,141,1
244,142,1
244,143,1
244,144,1
244,145,1
244,146,1
244,147,1
244,148,1
244,149,1
244,150,1
244,151,1
244,152,1
244,153,1
244,154,1
244,155,1
244,156,1
244,157,1
244,158,1
244,159,1
244,160,1
244,161,1
244,164,1
244,165,1
244,166,1
244,167,1
244,169,1
244,170,1
244,171,1
244,174,1
244,175,1
244,176,1
244,177,1
244,179,1
244,180,1
244,181,1
244,182,1
244,183,1
244,184,1
244,186,1
244,188,1
244,190,1
244,191,1
244,192,1
244,193,1
244,194,1
244,195,1
244,196,1
244,197,1
244,199,1
244,201,1
244,202,1
244,203,1
244,205,1
244,207,1
244,210,1
244,211,1
244,212,1
244,213,1
244,215,1
244,216,1
244,217,1
244,218,1
244,219,1
244,220,1
244,221,1
244,222,1
244,223,1
244,224,1
244,225,1
244,226,1
244,227,1
244,228,1
244,229,1
244,230,1
244,231,1
244,232,1
244,235,1
244,236,1
244,239,1
244,240,1
244,241,1
244,242,1
244,243,1
244,244,1
244,245,1
244,246,1
244,247,1
244,248,1
244,249,1
244,250,1
244,251,1
244,252,1
244,253,1
244,254,1
244,255,1
244,256,1
244,257,1
244,258,1
244,261,1
244,262,1
244,263,1
244,264,1
244,265,1
244,266,1
244,267,1
244,268,1
244,270,1
244,271,1
244,273,1
244,274,1
244,275,1
244,276,1
244,277,1
244,278,1
244,279,1
244,280,1
244,282,1
244,283,1
244,284,1
244,285,1
244,286,1
244,291,1
244,292,1
244,293,1
244,294,1
244,296,1
244,298,1
244,299,1
244,300,1
244,301,1
244,303,1
244,304,1
244,305,1
244,306,1
244,307,1
244,308,1
244,309,1
244,310,1
244,311,1
244,312,1
244,313,1
244,314,1
244,315,1
244,316,1
244,342,1
244,343,1
244,344,1
244,361,1
244,363,1
244,365,1
244,405,1
244,458,1
244,466,1
244,467,1
244,468,1
244,469,1
244,470,1
244,471,1
245,17,1
245,19,1
245,20,1
245,21,1
245,22,1
245,23,1
245,25,1
245,26,1
245,27,1
245,28,1
245,30,1
245,31,1
246,17,1
246,18,1
246,19,1
246,20,1
246,21,1
246,22,1
246,25,1
246,27,1
246,28,1
246,29,1
246,30,1
247,17,1
247,18,1
247,19,1
247,20,1
247,21,1
247,23,1
247,24,1
247,25,1
247,26,1
247,27,1
247,30,1
248,18,1
248,19,1
248,21,1
248,22,1
248,23,1
248,24,1
248,25,1
248,26,1
248,28,1
248,29,1
248,30,1
250,18,1
250,19,1
250,20,1
250,21,1
250,23,1
250,24,1
250,26,1
250,27,1
250,28,1
250,29,1
250,30,1
252,17,1
252,18,1
252,19,1
252,20,1
252,21,1
252,24,1
252,25,1
252,27,1
252,28,1
252,29,1
252,30,1
253,17,1
253,18,1
253,20,1
253,22,1
253,23,1
253,24,1
253,25,1
253,27,1
253,28,1
253,29,1
253,30,1
254,18,1
254,19,1
254,20,1
254,22,1
254,23,1
254,24,1
254,25,1
254,27,1
254,28,1
254,29,1
254,30,1
255,17,1
255,18,1
255,19,1
255,21,1
255,24,1
255,25,1
255,26,1
255,27,1
255,28,1
255,29,1
255,30,1
255,31,1
256,17,1
256,18,1
256,19,1
256,20,1
256,22,1
256,24,1
256,25,1
256,27,1
256,28,1
256,29,1
256,30,1
257,17,1
257,18,1
257,19,1
257,21,1
257,22,1
257,23,1
257,24,1
257,25,1
257,26,1
257,29,1
257,30,1
258,7,1
258,8,1
258,9,1
258,10,1
258,12,1
258,13,1
258,15,1
258,17,1
258,18,1
258,19,1
258,21,1
258,22,1
258,23,1
258,24,1
258,25,1
258,26,1
258,27,1
258,28,1
258,29,1
259,7,1
259,8,1
259,9,1
259,12,1
259,13,1
259,14,1
259,15,1
259,16,1
260,17,1
260,18,1
260,22,1
260,23,1
260,24,1
260,25,1
260,26,1
260,27,1
260,28,1
260,29,1
260,30,1
261,3,1
261,4,1
261,5,1
261,6,1
261,17,1
261,18,1
261,21,1
261,22,1
261,23,1
261,24,1
261,25,1
261,26,1
261,27,1
261,28,1
261,29,1
261,30,1
262,1,1
262,2,1
262,3,1
262,4,1
262,5,1
262,6,1
263,17,1
263,18,1
263,19,1
263,20,1
263,21,1
263,22,1
263,23,1
263,24,1
263,25,1
263,27,1
263,29,1
264,402,1
264,404,1
265,7,1
265,8,1
265,9,1
265,11,1
265,12,1
265,13,1
265,15,1
265,16,1
265,17,1
265,18,1
265,19,1
265,20,1
265,21,1
265,22,1
265,23,1
265,24,1
265,25,1
265,26,1
265,28,1
265,29,1
265,43,1
265,68,1
265,144,1
265,420,1
265,421,1
265,422,1
265,461,1
265,462,1
265,464,1
265,465,1
265,473,1
266,17,1
266,19,1
266,22,1
266,23,1
266,24,1
266,25,1
266,26,1
266,27,1
266,28,1
266,29,1
266,30,1
267,17,1
267,18,1
267,19,1
267,20,1
267,21,1
267,22,1
267,23,1
267,25,1
267,26,1
267,27,1
267,28,1
268,17,1
268,18,1
268,19,1
268,20,1
268,21,1
268,24,1
268,25,1
268,27,1
268,28,1
268,29,1
268,30,1
269,18,1
269,19,1
269,21,1
269,22,1
269,24,1
269,25,1
269,26,1
269,27,1
269,28,1
269,29,1
269,30,1
270,17,1
270,18,1
270,19,1
270,20,1
270,21,1
270,23,1
270,25,1
270,26,1
270,27,1
270,28,1
270,30,1
271,0,1
271,1,1
271,4,1
271,5,1
271,6,1
272,1,1
272,2,1
272,3,1
272,4,1
272,5,1
272,6,1
272,12,1
272,15,1
273,18,1
273,19,1
273,20,1
273,21,1
273,22,1
273,24,1
273,25,1
273,27,1
273,28,1
273,29,1
273,30,1
274,17,1
274,18,1
274,19,1
274,20,1
274,21,1
274,22,1
274,23,1
274,25,1
274,26,1
274,28,1
274,30,1
275,17,1
275,18,1
275,19,1
275,21,1
275,22,1
275,24,1
275,25,1
275,27,1
275,28,1
275,29,1
275,30,1
276,17,1
276,18,1
276,19,1
276,21,1
276,22,1
276,23,1
276,25,1
276,27,1
276,28,1
276,29,1
276,30,1
278,17,1
278,18,1
278,19,1
278,20,1
278,21,1
278,22,1
278,24,1
278,25,1
278,26,1
278,27,1
278,37,1
278,340,1
278,460,1
278,474,1
280,18,1
280,19,1
280,20,1
280,22,1
280,23,1
280,24,1
280,26,1
280,27,1
280,28,1
280,29,1
280,30,1
281,17,1
281,18,1
281,20,1
281,22,1
281,23,1
281,24,1
281,26,1
281,27,1
281,28,1
281,29,1
281,30,1
282,19,1
282,20,1
282,21,1
282,23,1
282,24,1
282,25,1
282,26,1
282,27,1
282,28,1
282,29,1
282,30,1
284,17,1
284,18,1
284,20,1
284,21,1
284,24,1
284,25,1
284,26,1
284,27,1
284,28,1
284,29,1
284,30,1
285,18,1
285,19,1
285,20,1
285,22,1
285,23,1
285,25,1
285,26,1
285,27,1
285,28,1
285,29,1
285,30,1
286,17,1
286,19,1
286,20,1
286,21,1
286,22,1
286,23,1
286,25,1
286,26,1
286,27,1
286,28,1
286,29,1
287,17,1
287,18,1
287,19,1
287,20,1
287,21,1
287,22,1
287,23,1
287,24,1
287,25,1
287,28,1
287,29,1
288,19,1
288,20,1
288,22,1
288,23,1
288,24,1
288,25,1
288,26,1
288,29,1
288,68,1
288,144,1
288,419,1
288,420,1
288,421,1
288,422,1
288,461,1
288,462,1
288,463,1
288,464,1
288,465,1
289,17,1
289,18,1
289,19,1
289,20,1
289,21,1
289,23,1
289,24,1
289,25,1
289,26,1
289,27,1
289,30,1
290,17,1
290,18,1
290,19,1
290,20,1
290,21,1
290,22,1
290,24,1
290,27,1
290,28,1
290,29,1
290,30,1
291,17,1
291,18,1
291,19,1
291,20,1
291,21,1
291,22,1
291,24,1
291,25,1
291,26,1
291,27,1
291,28,1
292,17,1
292,18,1
292,19,1
292,20,1
292,21,1
292,23,1
292,24,1
292,26,1
292,27,1
292,28,1
292,29,1
294,7,1
294,8,1
294,10,1
294,11,1
294,13,1
294,14,1
294,15,1
294,16,1
295,17,1
295,18,1
295,19,1
295,21,1
295,22,1
295,23,1
295,25,1
295,26,1
295,28,1
295,29,1
295,30,1
296,17,1
296,18,1
296,20,1
296,21,1
296,22,1
296,23,1
296,24,1
296,25,1
296,26,1
296,28,1
296,29,1
297,17,1
297,18,1
297,19,1
297,20,1
297,21,1
297,22,1
297,24,1
297,26,1
297,27,1
297,28,1
297,30,1
298,7,1
298,10,1
298,11,1
298,13,1
298,14,1
298,15,1
298,16,1
298,17,1
298,18,1
298,20,1
298,21,1
298,22,1
298,23,1
298,24,1
298,25,1
298,26,1
298,27,1
298,28,1
298,29,1
299,18,1
299,19,1
299,20,1
299,21,1
299,22,1
299,24,1
299,26,1
299,27,1
299,28,1
299,29,1
299,30,1
300,17,1
300,18,1
300,19,1
300,20,1
300,21,1
300,22,1
300,23,1
300,24,1
300,25,1
300,26,1
300,29,1
302,18,1
302,21,1
302,22,1
302,23,1
302,24,1
302,25,1
302,26,1
302,27,1
302,28,1
302,29,1
302,30,1
303,1,1
303,3,1
303,4,1
303,5,1
303,6,1
305,20,1
305,21,1
305,22,1
305,23,1
305,24,1
305,25,1
305,26,1
305,27,1
305,28,1
305,29,1
305,30,1
306,18,1
306,19,1
306,20,1
306,21,1
306,23,1
306,24,1
306,25,1
306,26,1
306,27,1
306,28,1
306,30,1
306,37,1
308,17,1
308,18,1
308,19,1
308,20,1
308,21,1
308,22,1
308,26,1
308,27,1
308,28,1
308,29,1
308,30,1
309,17,1
309,19,1
309,20,1
309,22,1
309,23,1
309,24,1
309,26,1
309,27,1
309,28,1
309,29,1
309,30,1
310,18,1
310,20,1
310,22,1
310,23,1
310,24,1
310,25,1
310,26,1
310,27,1
310,28,1
310,29,1
310,30,1
311,17,1
311,18,1
311,20,1
311,22,1
311,23,1
311,24,1
311,25,1
311,26,1
311,27,1
311,29,1
311,30,1
312,7,1
312,8,1
312,9,1
312,10,1
312,14,1
312,15,1
312,16,1
312,17,1
312,18,1
312,19,1
312,20,1
312,21,1
312,23,1
312,24,1
312,25,1
312,26,1
312,27,1
312,29,1
312,30,1
313,17,1
313,19,1
313,20,1
313,21,1
313,23,1
313,24,1
313,25,1
313,26,1
313,27,1
313,28,1
313,30,1
314,8,1
314,9,1
314,10,1
314,11,1
314,12,1
314,13,1
314,14,1
314,16,1
317,17,1
317,18,1
317,19,1
317,21,1
317,22,1
317,23,1
317,24,1
317,25,1
317,26,1
317,27,1
317,28,1
317,29,1
317,30,1
317,144,1
317,419,1
317,420,1
317,421,1
317,461,1
317,462,1
317,464,1
318,17,1
318,18,1
318,19,1
318,22,1
318,24,1
318,25,1
318,26,1
318,28,1
318,29,1
318,30,1
318,144,1
318,419,1
318,420,1
318,421,1
318,422,1
318,461,1
318,462,1
318,463,1
318,464,1
318,465,1
319,17,1
319,18,1
319,21,1
319,22,1
319,23,1
319,24,1
319,25,1
319,26,1
319,27,1
319,28,1
319,30,1
320,8,1
320,10,1
320,11,1
320,12,1
320,13,1
320,14,1
320,15,1
320,16,1
320,17,1
320,18,1
320,19,1
320,20,1
320,21,1
320,22,1
320,24,1
320,25,1
320,26,1
320,28,1
320,30,1
321,18,1
321,19,1
321,20,1
321,23,1
321,24,1
321,25,1
321,26,1
321,27,1
321,28,1
321,29,1
321,30,1
322,17,1
322,18,1
322,19,1
322,20,1
322,21,1
322,22,1
322,23,1
322,24,1
322,25,1
322,26,1
322,28,1
323,17,1
323,18,1
323,19,1
323,20,1
323,22,1
323,23,1
323,24,1
323,26,1
323,27,1
323,28,1
323,29,1
323,30,1
325,17,1
325,18,1
325,19,1
325,22,1
325,23,1
325,24,1
325,25,1
325,26,1
325,27,1
325,28,1
325,30,1
326,120,1
326,143,1
326,144,1
326,405,1
326,406,1
326,407,1
326,408,1
326,409,1
326,411,1
326,412,1
326,413,1
326,414,1
326,416,1
326,417,1
326,418,1
326,419,1
326,420,1
326,422,1
326,423,1
326,424,1
327,1,1
327,2,1
327,4,1
327,5,1
327,7,1
327,8,1
327,11,1
327,32,1
327,33,1
327,34,1
327,36,1
327,37,1
327,38,1
327,39,1
327,40,1
327,42,1
327,43,1
327,44,1
327,45,1
327,46,1
327,47,1
327,48,1
327,49,1
327,50,1
327,51,1
327,52,1
327,54,1
327,57,1
327,58,1
327,59,1
327,60,1
327,61,1
327,62,1
327,63,1
327,65,1
327,67,1
327,68,1
327,69,1
327,70,1
327,71,1
327,73,1
327,74,1
327,76,1
327,77,1
327,79,1
327,80,1
327,81,1
327,82,1
327,83,1
327,84,1
327,86,1
327,87,1
327,88,1
327,89,1
327,92,1
327,93,1
327,94,1
327,95,1
327,96,1
327,97,1
327,101,1
327,102,1
327,103,1
327,104,1
327,106,1
327,107,1
327,109,1
327,110,1
327,111,1
327,112,1
327,113,1
327,114,1
327,115,1
327,116,1
327,117,1
327,118,1
327,120,1
327,121,1
327,122,1
327,124,1
327,125,1
327,126,1
327,127,1
327,128,1
327,130,1
327,131,1
327,132,1
327,135,1
327,136,1
327,137,1
327,138,1
327,139,1
327,140,1
327,141,1
327,142,1
327,143,1
327,144,1
327,145,1
327,146,1
327,147,1
327,148,1
327,149,1
327,150,1
327,152,1
327,153,1
327,154,1
327,155,1
327,156,1
327,157,1
327,159,1
327,161,1
327,162,1
327,163,1
327,164,1
327,165,1
327,166,1
327,167,1
327,168,1
327,169,1
327,170,1
327,172,1
327,173,1
327,174,1
327,175,1
327,176,1
327,177,1
327,178,1
327,180,1
327,181,1
327,182,1
327,183,1
327,184,1
327,185,1
327,186,1
327,187,1
327,188,1
327,189,1
327,190,1
327,191,1
327,193,1
327,194,1
327,195,1
327,196,1
327,197,1
327,198,1
327,199,1
327,200,1
327,201,1
327,202,1
327,203,1
327,204,1
327,205,1
327,206,1
327,207,1
327,208,1
327,210,1
327,211,1
327,212,1
327,213,1
327,215,1
327,216,1
327,217,1
327,218,1
327,219,1
327,220,1
327,221,1
327,222,1
327,223,1
327,224,1
327,225,1
327,226,1
327,228,1
327,229,1
327,230,1
327,232,1
327,233,1
327,234,1
327,236,1
327,237,1
327,239,1
327,240,1
327,244,1
327,245,1
327,246,1
327,247,1
327,248,1
327,249,1
327,251,1
327,252,1
327,254,1
327,255,1
327,256,1
327,261,1
327,262,1
327,263,1
327,264,1
327,265,1
327,266,1
327,269,1
327,270,1
327,271,1
327,274,1
327,276,1
327,278,1
327,279,1
327,281,1
327,282,1
327,284,1
327,285,1
327,286,1
327,287,1
327,288,1
327,292,1
327,293,1
327,295,1
327,296,1
327,297,1
327,298,1
327,299,1
327,300,1
327,301,1
327,302,1
327,303,1
327,306,1
327,307,1
327,310,1
327,311,1
327,312,1
327,313,1
327,314,1
327,342,1
327,343,1
327,344,1
327,352,1
327,361,1
327,363,1
327,365,1
327,458,1
327,459,1
327,460,1
328,18,1
328,20,1
328,21,1
328,22,1
328,23,1
328,24,1
328,25,1
328,26,1
328,27,1
328,29,1
328,30,1
328,31,1
329,17,1
329,18,1
329,19,1
329,20,1
329,21,1
329,22,1
329,24,1
329,26,1
329,27,1
329,28,1
329,30,1
330,17,1
330,18,1
330,19,1
330,20,1
330,21,1
330,23,1
330,24,1
330,25,1
330,27,1
330,28,1
330,29,1
330,37,1
331,17,1
331,18,1
331,19,1
331,20,1
331,22,1
331,23,1
331,24,1
331,25,1
331,26,1
331,28,1
331,30,1
332,18,1
332,19,1
332,20,1
332,22,1
332,23,1
332,25,1
332,26,1
332,27,1
332,28,1
332,29,1
332,30,1
333,17,1
333,18,1
333,21,1
333,22,1
333,23,1
333,24,1
333,26,1
333,27,1
333,28,1
333,29,1
333,30,1
334,8,1
334,9,1
334,10,1
334,11,1
334,12,1
334,14,1
334,16,1
334,17,1
334,18,1
334,19,1
334,20,1
334,21,1
334,22,1
334,24,1
334,25,1
334,26,1
334,27,1
334,28,1
334,29,1
334,31,1
335,18,1
335,19,1
335,20,1
335,21,1
335,22,1
335,23,1
335,24,1
335,26,1
335,27,1
335,28,1
335,30,1
337,8,1
337,10,1
337,11,1
337,12,1
337,13,1
337,15,1
337,16,1
337,18,1
337,19,1
337,20,1
337,21,1
337,22,1
337,23,1
337,24,1
337,26,1
337,27,1
337,28,1
337,29,1
337,30,1
339,17,1
339,19,1
339,21,1
339,22,1
339,23,1
339,25,1
339,26,1
339,27,1
339,28,1
339,29,1
339,30,1
340,17,1
340,19,1
340,20,1
340,21,1
340,22,1
340,23,1
340,24,1
340,25,1
340,27,1
340,28,1
340,30,1
341,18,1
341,19,1
341,20,1
341,22,1
341,23,1
341,24,1
341,25,1
341,27,1
341,28,1
341,29,1
341,30,1
342,17,1
342,19,1
342,20,1
342,21,1
342,22,1
342,24,1
342,25,1
342,27,1
342,28,1
342,29,1
342,30,1
343,0,1
343,1,1
343,2,1
343,5,1
343,6,1
344,18,1
344,19,1
344,20,1
344,21,1
344,22,1
344,23,1
344,24,1
344,25,1
344,27,1
344,29,1
344,30,1
344,31,1
345,18,1
345,20,1
345,21,1
345,22,1
345,23,1
345,24,1
345,25,1
345,26,1
345,27,1
345,28,1
345,30,1
346,17,1
346,18,1
346,20,1
346,22,1
346,23,1
346,25,1
346,26,1
346,27,1
346,28,1
346,29,1
346,30,1
347,7,1
347,8,1
347,9,1
347,11,1
347,12,1
347,14,1
347,15,1
347,16,1
347,17,1
347,18,1
347,19,1
347,20,1
347,21,1
347,22,1
347,23,1
347,24,1
347,25,1
347,26,1
347,28,1
347,30,1
347,68,1
347,144,1
347,419,1
347,421,1
347,422,1
347,462,1
347,464,1
347,465,1
351,17,1
351,18,1
351,19,1
351,21,1
351,22,1
351,23,1
351,25,1
351,26,1
351,27,1
351,29,1
351,30,1
353,19,1
353,20,1
353,21,1
353,22,1
353,23,1
353,24,1
353,26,1
353,27,1
353,28,1
353,29,1
353,30,1
354,17,1
354,18,1
354,22,1
354,23,1
354,24,1
354,25,1
354,26,1
354,27,1
354,28,1
354,29,1
354,30,1
355,17,1
355,18,1
355,20,1
355,22,1
355,23,1
355,24,1
355,25,1
355,26,1
355,27,1
355,28,1
355,29,1
355,37,1
356,120,1
356,143,1
356,144,1
356,310,1
356,405,1
356,407,1
356,408,1
356,409,1
356,410,1
356,411,1
356,413,1
356,414,1
356,415,1
356,416,1
356,418,1
356,419,1
356,421,1
356,423,1
356,424,1
356,425,1
357,7,1
357,8,1
357,10,1
357,11,1
357,13,1
357,14,1
357,15,1
357,16,1
358,17,1
358,19,1
358,21,1
358,22,1
358,23,1
358,24,1
358,25,1
358,26,1
358,27,1
358,29,1
358,30,1
359,17,1
359,18,1
359,20,1
359,21,1
359,23,1
359,24,1
359,25,1
359,26,1
359,27,1
359,29,1
359,30,1
360,7,1
360,10,1
360,17,1
360,18,1
360,19,1
360,20,1
360,21,1
360,23,1
360,24,1
360,25,1
360,26,1
360,30,1
360,33,1
360,34,1
360,36,1
360,37,1
360,38,1
360,39,1
360,42,1
360,94,1
360,96,1
360,100,1
360,316,1
360,466,1
360,467,1
360,468,1
360,470,1
360,471,1
361,17,1
361,18,1
361,19,1
361,20,1
361,21,1
361,23,1
361,25,1
361,26,1
361,27,1
361,28,1
361,30,1
362,17,1
362,18,1
362,19,1
362,20,1
362,22,1
362,23,1
362,24,1
362,26,1
362,27,1
362,28,1
362,30,1
363,17,1
363,18,1
363,19,1
363,21,1
363,23,1
363,24,1
363,25,1
363,26,1
363,28,1
363,29,1
363,30,1
364,18,1
364,19,1
364,20,1
364,22,1
364,23,1
364,24,1
364,25,1
364,26,1
364,27,1
364,28,1
364,30,1
365,17,1
365,18,1
365,19,1
365,21,1
365,22,1
365,24,1
365,25,1
365,26,1
365,27,1
365,28,1
365,29,1
366,1,1
366,2,1
366,4,1
366,5,1
366,8,1
366,32,1
366,34,1
366,35,1
366,37,1
366,38,1
366,39,1
366,43,1
366,44,1
366,45,1
366,46,1
366,47,1
366,48,1
366,49,1
366,50,1
366,51,1
366,52,1
366,53,1
366,54,1
366,55,1
366,56,1
366,58,1
366,59,1
366,60,1
366,61,1
366,62,1
366,63,1
366,64,1
366,65,1
366,66,1
366,67,1
366,69,1
366,71,1
366,73,1
366,74,1
366,76,1
366,77,1
366,79,1
366,81,1
366,82,1
366,83,1
366,84,1
366,85,1
366,86,1
366,87,1
366,88,1
366,89,1
366,91,1
366,92,1
366,93,1
366,94,1
366,95,1
366,98,1
366,99,1
366,100,1
366,101,1
366,102,1
366,104,1
366,105,1
366,106,1
366,107,1
366,108,1
366,109,1
366,110,1
366,111,1
366,113,1
366,114,1
366,115,1
366,116,1
366,117,1
366,118,1
366,119,1
366,120,1
366,122,1
366,124,1
366,125,1
366,126,1
366,127,1
366,128,1
366,130,1
366,131,1
366,133,1
366,134,1
366,135,1
366,136,1
366,137,1
366,138,1
366,139,1
366,141,1
366,142,1
366,143,1
366,144,1
366,145,1
366,146,1
366,147,1
366,148,1
366,149,1
366,151,1
366,152,1
366,153,1
366,154,1
366,155,1
366,156,1
366,157,1
366,158,1
366,159,1
366,160,1
366,161,1
366,162,1
366,163,1
366,164,1
366,165,1
366,167,1
366,168,1
366,169,1
366,170,1
366,171,1
366,172,1
366,173,1
366,174,1
366,175,1
366,176,1
366,177,1
366,182,1
366,183,1
366,184,1
366,186,1
366,187,1
366,188,1
366,189,1
366,190,1
366,192,1
366,195,1
366,196,1
366,200,1
366,202,1
366,203,1
366,204,1
366,205,1
366,207,1
366,208,1
366,209,1
366,210,1
366,211,1
366,212,1
366,213,1
366,214,1
366,215,1
366,217,1
366,218,1
366,219,1
366,221,1
